id;lang;label;type;code
Q1020;fr;République du Malawi;sta;ST_MWI
Q1020;tr;Malavi;sta;ST_MWI
Q833;ar;ماليزيا;sta;ST_MYS
Q833;de;Malaysia;sta;ST_MYS
Q833;de;Malaysien;sta;ST_MYS
Q833;en;Federation of Malaysia;sta;ST_MYS
Q833;en;Malaysia;sta;ST_MYS
Q833;en;Malaysia Federation;sta;ST_MYS
Q833;fr;Fédération de Malaisie;sta;ST_MYS
Q833;fr;Fédération malaise;sta;ST_MYS
Q833;fr;Malaisie;sta;ST_MYS
Q833;tr;Malezya;sta;ST_MYS
Q1030;ar;نامبيا;sta;ST_NAM
Q1030;ar;ناميبي;sta;ST_NAM
Q1030;ar;ناميبيا;sta;ST_NAM
Q1030;de;Namibia;sta;ST_NAM
Q1030;de;Republik Namibia;sta;ST_NAM
Q1030;en;Namibia;sta;ST_NAM
Q1030;en;Republic of Namibia;sta;ST_NAM
Q1030;fr;la République de Namibie;sta;ST_NAM
Q1030;fr;Namibie;sta;ST_NAM
Q1030;fr;République de Namibie;sta;ST_NAM
Q1030;tr;Namibya;sta;ST_NAM
Q1032;ar;النيجر;sta;ST_NER
Q1032;ar;جمهورية النيجر;sta;ST_NER
Q1032;ar;زندر;sta;ST_NER
Q1032;ar;عاصمة النيجر;sta;ST_NER
Q1032;ar;قائمة جزر النيجر;sta;ST_NER
Q1032;ar;منطقة حضارية نيامي;sta;ST_NER
Q1032;ar;نيجر;sta;ST_NER
Q1032;de;Niger;sta;ST_NER
Q1032;de;Republik Niger;sta;ST_NER
Q1032;en;Niger;sta;ST_NER
Q1032;en;Republic Niger;sta;ST_NER
Q1032;en;Republic of Niger;sta;ST_NER
Q1032;en;Republic of The Niger;sta;ST_NER
Q1032;en;The Niger;sta;ST_NER
Q1032;fr;la République du Niger;sta;ST_NER
Q1032;fr;Niger;sta;ST_NER
Q1032;fr;République du Niger;sta;ST_NER
Q1032;tr;Nijer;sta;ST_NER
Q1033;ar;نيجيريا;sta;ST_NGA
Q1033;de;Nigeria;sta;ST_NGA
Q1033;de;Nigerien;sta;ST_NGA
Q1033;en;Federal Republic of Nigeria;sta;ST_NGA
Q1033;en;Naija;sta;ST_NGA
Q1033;en;Nigeria;sta;ST_NGA
Q1033;fr;la République fédérale du Nigéria;sta;ST_NGA
Q1033;fr;Nigeria;sta;ST_NGA
Q1033;fr;Nigéria;sta;ST_NGA
Q1033;fr;République fédérale du Nigeria;sta;ST_NGA
Q1033;fr;République fédérale du Nigéria;sta;ST_NGA
Q1033;fr;République fédérale nigériane;sta;ST_NGA
Q1033;tr;Nijerya;sta;ST_NGA
Q811;ar;نيكاراجوا;sta;ST_NIC
Q811;ar;نيكاراغوا;sta;ST_NIC
Q811;de;Nicaragua;sta;ST_NIC
Q811;de;Nikaragua;sta;ST_NIC
Q811;en;Nicaragua;sta;ST_NIC
Q811;en;Republic of Nicaragua;sta;ST_NIC
Q811;fr;la République du Nicaragua;sta;ST_NIC
Q811;fr;Nicaragua;sta;ST_NIC
Q811;fr;République du Nicaragua;sta;ST_NIC
Q811;fr;République nicaraguayenne;sta;ST_NIC
Q811;tr;Nikaragua;sta;ST_NIC
Q29999;ar;مملكة الأراضي المنخفضة;sta;ST_NLD
Q29999;ar;مملكة هولندا;sta;ST_NLD
Q29999;de;Königreich der Niederlande;sta;ST_NLD
Q29999;de;Niederlande;sta;ST_NLD
Q29999;en;Kingdom of the Netherlands;sta;ST_NLD
Q29999;en;Netherlands;sta;ST_NLD
Q29999;en;the Netherlands;sta;ST_NLD
Q29999;fr;Pays-Bas;sta;ST_NLD
Q29999;fr;royaume des Pays Bas;sta;ST_NLD
Q29999;fr;Royaume des Pays-Bas;sta;ST_NLD
Q29999;tr;Hollanda;sta;ST_NLD
Q29999;tr;Hollanda Krallığı;sta;ST_NLD
Q20;ar;النرويج;sta;ST_NOR
Q20;de;Königreich Norwegen;sta;ST_NOR
Q20;de;Norwegen;sta;ST_NOR
Q20;en;Kingdom of Norway;sta;ST_NOR
Q20;en;Noreg;sta;ST_NOR
Q20;en;Norge;sta;ST_NOR
Q20;en;Norvège‏;sta;ST_NOR
Q20;en;Norway;sta;ST_NOR
Q20;en;Norwegen‏;sta;ST_NOR
Q20;fr;le Royaume de Norvège;sta;ST_NOR
Q20;fr;Norv.;sta;ST_NOR
Q20;fr;Norvège;sta;ST_NOR
Q20;fr;Royaume de Norvège;sta;ST_NOR
Q20;tr;Norveç;sta;ST_NOR
Q20;tr;Norveç Krallığı;sta;ST_NOR
Q837;ar;نيبال;sta;ST_NPL
Q837;de;Demokratische Bundesrepublik Nepal;sta;ST_NPL
Q837;de;Nepal;sta;ST_NPL
Q837;en;Federal Democratic Republic of Nepal;sta;ST_NPL
Q837;en;Nepal;sta;ST_NPL
Q837;fr;la République démocratique fédérale du Népal;sta;ST_NPL
Q837;fr;Népal;sta;ST_NPL
Q837;fr;République démocratique fédérale du Népal;sta;ST_NPL
Q837;tr;Nepal;sta;ST_NPL
Q697;ar;ناورو;sta;ST_NRU
Q697;ar;نورو;sta;ST_NRU
Q697;de;Nauru;sta;ST_NRU
Q697;en;Naoero;sta;ST_NRU
Q697;en;Nauru;sta;ST_NRU
Q697;en;Pleasant Island;sta;ST_NRU
Q697;en;Republic of Nauru;sta;ST_NRU
Q697;fr;la République de Nauru;sta;ST_NRU
Q697;fr;Nauru;sta;ST_NRU
Q697;tr;Nauru;sta;ST_NRU
Q664;ar;نيوزيلندا;sta;ST_NZL
Q664;de;Aotearoa;sta;ST_NZL
Q664;de;Neuseeland;sta;ST_NZL
Q664;de;New Zealand;sta;ST_NZL
Q664;en;Aotearoa;sta;ST_NZL
Q664;en;Aotearoa New Zealand;sta;ST_NZL
Q664;en;Dominion of New Zealand;sta;ST_NZL
Q664;en;New Zealand;sta;ST_NZL
Q664;fr;Aotearoa;sta;ST_NZL
Q664;fr;la Nouvelle-Zélande;sta;ST_NZL
Q664;fr;Nouvelle-zélande;sta;ST_NZL
Q664;fr;Nouvelle-Zélande;sta;ST_NZL
Q664;tr;Yeni Zelanda;sta;ST_NZL
Q842;ar;سلطنة عمان;sta;ST_OMN
Q842;ar;سلطنة عُمان;sta;ST_OMN
Q842;ar;عمان;sta;ST_OMN
Q842;ar;عُمان;sta;ST_OMN
Q842;de;Oman;sta;ST_OMN
Q842;en;Oman;sta;ST_OMN
Q842;en;Sultanate of Oman;sta;ST_OMN
Q842;fr;le Sultanat d’Oman;sta;ST_OMN
Q842;fr;Oman;sta;ST_OMN
Q842;fr;Sultanat d’Oman;sta;ST_OMN
Q842;tr;Umman;sta;ST_OMN
Q843;ar;باكستان;sta;ST_PAK
Q843;ar;جمهورية باكستان الإسلامية;sta;ST_PAK
Q843;de;Pakistan;sta;ST_PAK
Q843;en;Islamic Republic of Pakistan;sta;ST_PAK
Q843;en;Pakistan;sta;ST_PAK
Q843;fr;la République islamique du Pakistan;sta;ST_PAK
Q843;fr;Pakistan;sta;ST_PAK
Q843;fr;République islamique du Pakistan;sta;ST_PAK
Q843;tr;Pakistan;sta;ST_PAK
Q804;ar;باناما;sta;ST_PAN
Q804;ar;بنما;sta;ST_PAN
Q804;de;Panama;sta;ST_PAN
Q804;en;Panama;sta;ST_PAN
Q804;en;Republic of Panama;sta;ST_PAN
Q804;fr;la République du Panama;sta;ST_PAN
Q804;fr;Panama;sta;ST_PAN
Q804;fr;République de Panama;sta;ST_PAN
Q804;tr;Panama;sta;ST_PAN
Q419;ar;بيرو;sta;ST_PER
Q419;de;Peru;sta;ST_PER
Q419;en;Peru;sta;ST_PER
Q419;en;Republic of Peru;sta;ST_PER
Q419;en;Republica del Peru;sta;ST_PER
Q419;en;República del Perú;sta;ST_PER
Q419;fr;Pérou;sta;ST_PER
Q419;fr;République du Pérou;sta;ST_PER
Q419;tr;Peru;sta;ST_PER
Q928;ar;الفلبين;sta;ST_PHL
Q928;de;Philippinen;sta;ST_PHL
Q928;en;Philippine Islands;sta;ST_PHL
Q928;en;Philippines;sta;ST_PHL
Q928;en;Pinas;sta;ST_PHL
Q928;en;Republic of the Philippines;sta;ST_PHL
Q928;en;The Philippines;sta;ST_PHL
Q928;fr;Îles Philippines;sta;ST_PHL
Q928;fr;la République des Philippines;sta;ST_PHL
Q928;fr;Phil.;sta;ST_PHL
Q928;fr;Philippines;sta;ST_PHL
Q928;fr;République des Philippines;sta;ST_PHL
Q928;tr;Filipinler;sta;ST_PHL
Q695;ar;بالاو;sta;ST_PLW
Q695;de;Palau;sta;ST_PLW
Q695;en;Belau;sta;ST_PLW
Q695;en;Palau;sta;ST_PLW
Q695;en;Pelew;sta;ST_PLW
Q695;en;Pelew islands;sta;ST_PLW
Q695;en;Republic of Belau;sta;ST_PLW
Q695;en;Republic of Palau;sta;ST_PLW
Q695;fr;Belau;sta;ST_PLW
Q695;fr;la République des Palaos;sta;ST_PLW
Q695;fr;Palaos;sta;ST_PLW
Q695;fr;Palau;sta;ST_PLW
Q695;tr;Palau;sta;ST_PLW
Q691;ar;بابوا غينيا الجديدة;sta;ST_PNG
Q691;ar;بابوا غينيا الجديده;sta;ST_PNG
Q691;ar;بابوا نيو غينيا;sta;ST_PNG
Q691;ar;بابوا نيوغينيا;sta;ST_PNG
Q691;ar;بابوا وغينيا الجديدة;sta;ST_PNG
Q691;de;Papua Neuguinea;sta;ST_PNG
Q691;de;Papua new Guinea;sta;ST_PNG
Q691;de;Papua New Guinea;sta;ST_PNG
Q691;de;Papua-Neuguinea;sta;ST_PNG
Q691;de;Unabhängiger Staat Papua-Neuguinea;sta;ST_PNG
Q691;en;Independent State of Papua New Guinea;sta;ST_PNG
Q691;en;Papua New Guinea;sta;ST_PNG
Q691;fr;État indépendant de Papouasie-Nouvelle-Guinée;sta;ST_PNG
Q691;fr;l’État indépendant de Papouasie- Nouvelle-Guinée;sta;ST_PNG
Q691;fr;Papouasie-nouvelle- Guinée;sta;ST_PNG
Q691;fr;Papouasie-Nouvelle-Guinée;sta;ST_PNG
Q691;tr;Papua Yeni Gine;sta;ST_PNG
Q36;ar;بولندا;sta;ST_POL
Q36;de;Polen;sta;ST_POL
Q36;de;Polska;sta;ST_POL
Q36;de;Republik Polen;sta;ST_POL
Q36;en;Poland;sta;ST_POL
Q36;en;Polska;sta;ST_POL
Q36;en;Republic of Poland;sta;ST_POL
Q36;fr;la République de Pologne;sta;ST_POL
Q36;fr;Pol.;sta;ST_POL
Q36;fr;Pologne;sta;ST_POL
Q36;fr;République de Pologne;sta;ST_POL
Q36;fr;République polonaise;sta;ST_POL
Q36;tr;Polonya;sta;ST_POL
Q36;tr;Polonya Cumhuriyeti;sta;ST_POL
Q423;ar;كوريا الشمالية;sta;ST_PRK
Q423;de;Demokratische Volksrepublik Korea;sta;ST_PRK
Q423;de;DVRK;sta;ST_PRK
Q423;de;Nordkorea;sta;ST_PRK
Q423;en;Dem. Rep. Korea;sta;ST_PRK
Q423;en;Democratic People's Republic of Korea;sta;ST_PRK
Q423;en;DPRK;sta;ST_PRK
Q423;en;N. Korea;sta;ST_PRK
Q423;en;North Korea;sta;ST_PRK
Q423;fr;Corée du Nord;sta;ST_PRK
Q423;fr;Corée Du Nord;sta;ST_PRK
Q423;fr;la République populaire démocratique de Corée;sta;ST_PRK
Q423;fr;République populaire de Corée;sta;ST_PRK
Q423;fr;République populaire démocratique de Corée;sta;ST_PRK
Q423;fr;RPDC;sta;ST_PRK
Q423;tr;Kuzey Kore;sta;ST_PRK
Q45;ar;البرتغال;sta;ST_PRT
Q45;ar;الجمهورية البرتغالية;sta;ST_PRT
Q45;de;Portugal;sta;ST_PRT
Q45;de;Portugiesische Republik;sta;ST_PRT
Q45;en;Portugal;sta;ST_PRT
Q45;en;Portuguese Republic;sta;ST_PRT
Q45;fr;la République portugaise;sta;ST_PRT
Q45;fr;Portugal;sta;ST_PRT
Q45;tr;Portekiz;sta;ST_PRT
Q45;tr;Portekiz Cumhuriyeti;sta;ST_PRT
Q733;ar;باراغواي;sta;ST_PRY
Q733;de;Paraguay;sta;ST_PRY
Q733;en;Heart of South America;sta;ST_PRY
Q733;en;Paraguay;sta;ST_PRY
Q733;en;Republic of Paraguay;sta;ST_PRY
Q733;fr;Cœur de l’Amérique du Sud;sta;ST_PRY
Q733;fr;la République du Paraguay;sta;ST_PRY
Q733;fr;Paraguay;sta;ST_PRY
Q733;fr;République du Paraguay;sta;ST_PRY
Q733;tr;Paraguay;sta;ST_PRY
Q846;ar;إمارة قطر;sta;ST_QAT
Q846;ar;دولة قطر;sta;ST_QAT
Q846;de;Katar;sta;ST_QAT
Q846;en;Qatar;sta;ST_QAT
Q846;en;State of Qatar;sta;ST_QAT
Q846;fr;Katar;sta;ST_QAT
Q846;fr;l’État du Qatar;sta;ST_QAT
Q846;fr;Qatar;sta;ST_QAT
Q846;tr;Katar;sta;ST_QAT
Q218;ar;رومانيا;sta;ST_ROU
Q218;de;Rumänien;sta;ST_ROU
Q218;en;Romania;sta;ST_ROU
Q218;en;România;sta;ST_ROU
Q218;en;Roumania;sta;ST_ROU
Q218;en;Rumania;sta;ST_ROU
Q218;fr;la Roumanie;sta;ST_ROU
Q218;fr;Roum.;sta;ST_ROU
Q218;fr;Roumanie;sta;ST_ROU
Q218;tr;Romanya;sta;ST_ROU
Q159;ar;الاتحاد الروسي;sta;ST_RUS
Q159;ar;روسيا;sta;ST_RUS
Q159;ar;روسيا الاتحادية;sta;ST_RUS
Q159;de;Russische Föderation;sta;ST_RUS
Q159;de;Rußische Föderation;sta;ST_RUS
Q159;de;Russland;sta;ST_RUS
Q159;de;Rußland;sta;ST_RUS
Q159;de;Russländische Föderation;sta;ST_RUS
Q159;de;Rußländische Föderation;sta;ST_RUS
Q159;en;Rossija;sta;ST_RUS
Q159;en;Rossijskaja Federatsija;sta;ST_RUS
Q159;en;Rossiya;sta;ST_RUS
Q159;en;Rossiyskaya Federatsiya;sta;ST_RUS
Q159;en;Russia;sta;ST_RUS
Q159;en;Russian Federation;sta;ST_RUS
Q159;fr;Fédération de Russie;sta;ST_RUS
Q159;fr;Rus.;sta;ST_RUS
Q159;fr;Russie;sta;ST_RUS
Q159;tr;Rusya;sta;ST_RUS
Q1037;ar;رواندا;sta;ST_RWA
Q1037;de;Ruanda;sta;ST_RWA
Q1037;en;Republic of Rwanda;sta;ST_RWA
Q1037;en;Rwanda;sta;ST_RWA
Q1037;fr;la République du Rwanda;sta;ST_RWA
Q1037;fr;République Rwandaise;sta;ST_RWA
Q1037;fr;Rwanda;sta;ST_RWA
Q1037;tr;Ruanda;sta;ST_RWA
Q851;ar;السعودية;sta;ST_SAU
Q851;ar;السعوديه;sta;ST_SAU
Q851;ar;المملكة العربية;sta;ST_SAU
Q851;ar;المملكة العربية السعودية;sta;ST_SAU
Q851;ar;بلاد الحرمين;sta;ST_SAU
Q851;de;Saudi-Arabien;sta;ST_SAU
Q851;en;Kingdom of Saudi Arabia;sta;ST_SAU
Q851;en;Saudi Arabia;sta;ST_SAU
Q851;fr;Arabie Saoudite;sta;ST_SAU
Q851;fr;Arabie saoudite;sta;ST_SAU
Q851;fr;Arabie Séoudite;sta;ST_SAU
Q851;fr;Arabie séoudite;sta;ST_SAU
Q851;fr;le Royaume d’Arabie saoudite;sta;ST_SAU
Q851;fr;Royaume d’Arabie saoudite;sta;ST_SAU
Q851;tr;Arabistan;sta;ST_SAU
Q851;tr;Suudi Arabistan;sta;ST_SAU
Q1049;ar;السودان;sta;ST_SDN
Q1049;ar;جمهورية السودان;sta;ST_SDN
Q1049;de;Republik Sudan;sta;ST_SDN
Q1049;de;Sudan;sta;ST_SDN
Q1049;en;as-Sūdān;sta;ST_SDN
Q1049;en;North Sudan;sta;ST_SDN
Q1049;en;Republic of Sudan;sta;ST_SDN
Q1049;en;Republic of the Sudan;sta;ST_SDN
Q1049;en;Sudan;sta;ST_SDN
Q1049;en;the Sudan;sta;ST_SDN
Q1049;fr;la République du Soudan;sta;ST_SDN
Q1049;fr;Soudan;sta;ST_SDN
Q1049;tr;Sudan;sta;ST_SDN
Q1041;ar;السنغال;sta;ST_SEN
Q1041;ar;السنيغال;sta;ST_SEN
Q1041;ar;السينغال;sta;ST_SEN
Q1041;ar;السينيغال;sta;ST_SEN
Q1041;ar;جمهورية السنغال;sta;ST_SEN
Q1041;ar;سنغال;sta;ST_SEN
Q1041;ar;سنغالي;sta;ST_SEN
Q1041;ar;سينيغال;sta;ST_SEN
Q1041;de;Republik Senegal;sta;ST_SEN
Q1041;de;Senegal;sta;ST_SEN
Q1041;de;Sénégal;sta;ST_SEN
Q1041;en;Republic of Senegal;sta;ST_SEN
Q1041;en;Senegal;sta;ST_SEN
Q1041;fr;la République du Sénégal;sta;ST_SEN
Q1041;fr;république du Sénégal;sta;ST_SEN
Q1041;fr;Sén.;sta;ST_SEN
Q1041;fr;Sénégal;sta;ST_SEN
Q1041;tr;Senegal;sta;ST_SEN
Q334;ar;سنغافورة;sta;ST_SGP
Q334;de;Republik Singapur;sta;ST_SGP
Q334;de;Singapur;sta;ST_SGP
Q334;en;Garden City;sta;ST_SGP
Q334;en;Republic of Singapore;sta;ST_SGP
Q334;en;Singapore;sta;ST_SGP
Q334;en;Singapore City;sta;ST_SGP
Q334;fr;République de Singapour;sta;ST_SGP
Q334;tr;Singapur;sta;ST_SGP
Q685;ar;جزر سليمان;sta;ST_SLB
Q685;de;Salomonen;sta;ST_SLB
Q685;en;Solomon Islands;sta;ST_SLB
Q685;fr;îles Salomon;sta;ST_SLB
Q685;fr;Îles Salomon;sta;ST_SLB
Q685;fr;les Îles Salomon;sta;ST_SLB
Q685;fr;Salomon;sta;ST_SLB
Q685;tr;Solomon Adaları;sta;ST_SLB
Q1044;ar;سيراليون;sta;ST_SLE
Q1044;de;Republik Sierra Leone;sta;ST_SLE
Q1044;de;Sierra Leone;sta;ST_SLE
Q1044;en;Republic of Sierra Leone;sta;ST_SLE
Q1044;en;Sierra Leone;sta;ST_SLE
Q1044;fr;la République de Sierra Leone;sta;ST_SLE
Q1044;fr;Sierra Leone;sta;ST_SLE
Q1044;tr;Sierra Leone;sta;ST_SLE
Q792;ar;السلفادور;sta;ST_SLV
Q792;de;El Salvador;sta;ST_SLV
Q792;de;Republik El Salvador;sta;ST_SLV
Q792;en;El Salvador;sta;ST_SLV
Q792;en;Republic of El Salvador;sta;ST_SLV
Q792;en;Salvador;sta;ST_SLV
Q792;fr;El Salvador;sta;ST_SLV
Q792;fr;la République du Salvador;sta;ST_SLV
Q792;fr;Salvador;sta;ST_SLV
Q792;tr;El Salvador;sta;ST_SLV
Q238;ar;سان مارينو;sta;ST_SMR
Q238;de;Republik San Marino;sta;ST_SMR
Q238;de;San Marino;sta;ST_SMR
Q238;en;Most Serene Republic of San Marino;sta;ST_SMR
Q238;en;San Marino;sta;ST_SMR
Q238;fr;la République de Saint-Marin;sta;ST_SMR
Q238;fr;République de Saint-Marin;sta;ST_SMR
Q238;fr;Saint-marin;sta;ST_SMR
Q238;tr;San Marino;sta;ST_SMR
Q1045;ar;الصومال;sta;ST_SOM
Q1045;ar;جمهورية الصومال;sta;ST_SOM
Q1045;ar;جمهورية الصومال الديموقراطية;sta;ST_SOM
Q1045;ar;صومال;sta;ST_SOM
Q1045;de;Somalia;sta;ST_SOM
Q1045;en;Federal Republic of Somalia;sta;ST_SOM
Q1045;en;Somalia;sta;ST_SOM
Q1045;fr;la République fédérale de Somalie;sta;ST_SOM
Q1045;fr;Somalie;sta;ST_SOM
Q1045;tr;Somali;sta;ST_SOM
Q403;ar;صربيا;sta;ST_SRB
Q403;de;Serbien;sta;ST_SRB
Q403;en;Republic of Serbia;sta;ST_SRB
Q403;en;Republika Srbija;sta;ST_SRB
Q403;en;Serbia;sta;ST_SRB
Q403;en;Srbija;sta;ST_SRB
Q403;fr;la République de Serbie;sta;ST_SRB
Q403;fr;Serbie;sta;ST_SRB
Q403;tr;Sırbistan;sta;ST_SRB
Q958;ar;جمهورية جنوب السودان;sta;ST_SSD
Q958;ar;جنوب السودان;sta;ST_SSD
Q958;de;Republik Südsudan;sta;ST_SSD
Q958;de;Südsudan;sta;ST_SSD
Q958;en;Republic of South Sudan;sta;ST_SSD
Q958;en;South Sudan;sta;ST_SSD
Q958;en;Southern Sudan;sta;ST_SSD
Q958;fr;la République du Soudan du Sud;sta;ST_SSD
Q958;fr;République du Soudan du Sud;sta;ST_SSD
Q958;fr;Soudan du Sud;sta;ST_SSD
Q958;fr;Soudan Du Sud;sta;ST_SSD
Q958;fr;Sud-Soudan;sta;ST_SSD
Q958;tr;Güney Sudan;sta;ST_SSD
Q1039;ar;ساو تومي وبرينسيب;sta;ST_STP
Q1039;ar;ساو تومي وبرينسيبي;sta;ST_STP
Q1039;de;Demokratische Republik São Tomé und Príncipe;sta;ST_STP
Q1039;de;Sao Tome und Príncipe;sta;ST_STP
Q1039;de;São Tomé und Príncipe;sta;ST_STP
Q1039;en;Democratic Republic of São Tomé and Príncipe;sta;ST_STP
Q1039;en;Sao Tome & Principe;sta;ST_STP
Q1039;en;Sao Tome and Principe;sta;ST_STP
Q1039;en;São Tomé and Príncipe;sta;ST_STP
Q1039;en;São Tomé og Príncipe;sta;ST_STP
Q1039;fr;la République démocratique de Sao Tomé-et-Principe;sta;ST_STP
Q1039;fr;Saint-Thomas-et-Île-du-Prince;sta;ST_STP
Q1039;fr;Saint-Thomas-et-Prince;sta;ST_STP
Q1039;fr;São Tomé e Príncipe;sta;ST_STP
Q1039;fr;São Tomé et Príncipe;sta;ST_STP
Q1039;fr;Sao Tomé-et-Pr.;sta;ST_STP
Q1039;fr;Sao Tomé-et-Principe;sta;ST_STP
Q1039;fr;Sao Tomé-et-principe;sta;ST_STP
Q1039;tr;São Tomé ve Príncipe;sta;ST_STP
Q730;ar;سورينام;sta;ST_SUR
Q730;de;Surinam;sta;ST_SUR
Q730;de;Suriname;sta;ST_SUR
Q730;en;Dutch Guiana;sta;ST_SUR
Q730;en;Republic of Surinam;sta;ST_SUR
Q730;en;Republic of Suriname;sta;ST_SUR
Q730;en;Surinam;sta;ST_SUR
Q730;en;Suriname;sta;ST_SUR
Q730;fr;République du Surinam;sta;ST_SUR
Q730;fr;République du Suriname;sta;ST_SUR
Q730;fr;Surinam;sta;ST_SUR
Q730;fr;Suriname;sta;ST_SUR
Q730;tr;Surinam;sta;ST_SUR
Q214;ar;سلوفاكيا;sta;ST_SVK
Q214;de;Slowakei;sta;ST_SVK
Q214;de;Slowakien;sta;ST_SVK
Q214;de;Slowakische Republik;sta;ST_SVK
Q214;en;Slovak Republic;sta;ST_SVK
Q214;en;Slovakia;sta;ST_SVK
Q214;fr;la République slovaque;sta;ST_SVK
Q214;fr;République slovaque;sta;ST_SVK
Q214;fr;Slovaquie;sta;ST_SVK
Q214;tr;Slovakya;sta;ST_SVK
Q215;ar;سلوفينيا;sta;ST_SVN
Q215;de;Republik Slowenien;sta;ST_SVN
Q215;de;Slowenien;sta;ST_SVN
Q215;en;Republic of Slovenia;sta;ST_SVN
Q215;en;Republika Slovenija;sta;ST_SVN
Q215;en;Slovenia;sta;ST_SVN
Q215;en;Slovenija;sta;ST_SVN
Q215;fr;la République de Slovénie;sta;ST_SVN
Q215;fr;République de Slovénie;sta;ST_SVN
Q215;fr;Slovénie;sta;ST_SVN
Q215;tr;Slovenya;sta;ST_SVN
Q34;ar;السويد;sta;ST_SWE
Q34;de;Königreich Schweden;sta;ST_SWE
Q34;de;Schweden;sta;ST_SWE
Q34;en;Kingdom of Sweden;sta;ST_SWE
Q34;en;Sweden;sta;ST_SWE
Q34;fr;le Royaume de Suède;sta;ST_SWE
Q34;fr;Suède;sta;ST_SWE
Q34;tr;İsveç;sta;ST_SWE
Q34;tr;İsveç Krallığı;sta;ST_SWE
Q1050;ar;إسواتيني;sta;ST_SWZ
Q1050;ar;سوازيلاند;sta;ST_SWZ
Q1050;ar;مملكة إسواتيني;sta;ST_SWZ
Q1050;de;Eswatini;sta;ST_SWZ
Q1050;de;Königireich Eswatini;sta;ST_SWZ
Q1050;de;Swasiland (bis 2018);sta;ST_SWZ
Q1050;de;Umbuso weSwatini (siSwati-Sprache);sta;ST_SWZ
Q1050;en;Eswatini;sta;ST_SWZ
Q1050;en;eSwatini;sta;ST_SWZ
Q1050;en;Kingdom of Eswatini;sta;ST_SWZ
Q1050;en;Kingdom of Swaziland;sta;ST_SWZ
Q1050;en;Swaziland;sta;ST_SWZ
Q1050;en;Umbuso weSwatini;sta;ST_SWZ
Q1050;fr;Eswatini;sta;ST_SWZ
Q1050;fr;Ngwané;sta;ST_SWZ
Q1050;fr;Royaume d'Eswatini;sta;ST_SWZ
Q1050;fr;Royaume du Swaziland;sta;ST_SWZ
Q1050;tr;Esvatini;sta;ST_SWZ
Q1050;tr;Svaziland;sta;ST_SWZ
Q1042;ar;سيشل;sta;ST_SYC
Q1042;ar;سيشيل;sta;ST_SYC
Q1042;de;Republik der Seychellen;sta;ST_SYC
Q1042;de;Republik Seychellen;sta;ST_SYC
Q1042;de;Seschellen;sta;ST_SYC
Q1042;de;Seychellen;sta;ST_SYC
Q1042;de;Seyschellen;sta;ST_SYC
Q1042;de;Seyschellen-Inseln;sta;ST_SYC
Q1042;en;Republic of Seychelles;sta;ST_SYC
Q1042;en;Seychelles;sta;ST_SYC
Q1042;fr;la République des Seychelles;sta;ST_SYC
Q1042;fr;Repiblik Sesel;sta;ST_SYC
Q1042;fr;République des Seychelles;sta;ST_SYC
Q1042;fr;Seychelles;sta;ST_SYC
Q1042;tr;Seyşeller;sta;ST_SYC
Q858;ar;الجمهورية العربية السورية;sta;ST_SYR
Q858;ar;الجمهوريّة العربيّة السّوريّة;sta;ST_SYR
Q858;ar;سوريا;sta;ST_SYR
Q858;ar;سورية;sta;ST_SYR
Q858;de;Syrien;sta;ST_SYR
Q858;en;Syria;sta;ST_SYR
Q858;en;Syrian Arab Republic;sta;ST_SYR
Q858;fr;République arabe syrienne;sta;ST_SYR
Q858;fr;Syrie;sta;ST_SYR
Q858;tr;Suriye;sta;ST_SYR
Q657;ar;تشاد;sta;ST_TCD
Q657;ar;تَشَاد;sta;ST_TCD
Q657;ar;جمهورية تشاد;sta;ST_TCD
Q657;de;Tschad;sta;ST_TCD
Q657;en;Chad;sta;ST_TCD
Q657;en;Republic of Chad;sta;ST_TCD
Q657;fr;la République du Tchad;sta;ST_TCD
Q657;fr;République du Tchad;sta;ST_TCD
Q657;fr;Tchad;sta;ST_TCD
Q657;tr;Çad;sta;ST_TCD
Q657;tr;Çad Cumhuriyeti;sta;ST_TCD
Q945;ar;توغو;sta;ST_TGO
Q945;de;Togo;sta;ST_TGO
Q945;en;Togo;sta;ST_TGO
Q945;en;Togolese Republic;sta;ST_TGO
Q945;fr;la République togolaise;sta;ST_TGO
Q945;fr;République togolaise;sta;ST_TGO
Q945;fr;Togo;sta;ST_TGO
Q945;tr;Togo;sta;ST_TGO
Q869;ar;تايلاند;sta;ST_THA
Q869;de;Königreich Thailand;sta;ST_THA
Q869;de;Ratcha Anachak Thai;sta;ST_THA
Q869;de;Thailand;sta;ST_THA
Q869;en;Kingdom of Thailand;sta;ST_THA
Q869;en;Land of Smiles;sta;ST_THA
Q869;en;Siam;sta;ST_THA
Q869;en;Thailand;sta;ST_THA
Q869;fr;Royaume de Thailande;sta;ST_THA
Q869;fr;Royaume de Thaïlande;sta;ST_THA
Q869;fr;Siam;sta;ST_THA
Q869;fr;Thaïl;sta;ST_THA
Q869;fr;Thaïl.;sta;ST_THA
Q869;fr;Thailande;sta;ST_THA
Q869;fr;Thaïlande;sta;ST_THA
Q869;tr;Tayland;sta;ST_THA
Q863;ar;طاجيكستان;sta;ST_TJK
Q863;de;Tadschikistan;sta;ST_TJK
