"id";"lang";"label";"type";"code";"type";"nbcar"
"Q709";"fr";"la République des Îles Marshall";"sta";"ST_MHL";"ST";31
"Q709";"fr";"Marshall";"sta";"ST_MHL";"ST";8
"Q709";"fr";"république des Îles Marshall";"sta";"ST_MHL";"ST";28
"Q709";"tr";"Marshall Adaları";"sta";"ST_MHL";"ST";16
"Q221";"ar";"جمهورية شمال مقدونيا";"sta";"ST_MKD";"ST";20
"Q221";"ar";"جمهورية مقدونيا";"sta";"ST_MKD";"ST";15
"Q221";"ar";"جمهورية مقدونيا الشمالية";"sta";"ST_MKD";"ST";24
"Q221";"ar";"جمهورية مقدونيا اليوغوسلافية السابقة";"sta";"ST_MKD";"ST";36
"Q221";"ar";"شمال مقدونيا";"sta";"ST_MKD";"ST";12
"Q221";"ar";"مقدونيا";"sta";"ST_MKD";"ST";7
"Q221";"ar";"مقدونيا الشمالية";"sta";"ST_MKD";"ST";16
"Q221";"de";"Ehemalige Jugoslawische Republik Mazedonien";"sta";"ST_MKD";"ST";43
"Q221";"de";"FYROM";"sta";"ST_MKD";"ST";5
"Q221";"de";"Makedonien";"sta";"ST_MKD";"ST";10
"Q221";"de";"Mazedonien";"sta";"ST_MKD";"ST";10
"Q221";"de";"Nordmazedonien";"sta";"ST_MKD";"ST";14
"Q221";"de";"Republik Mazedonien";"sta";"ST_MKD";"ST";19
"Q221";"de";"Republik Nordmazedonien";"sta";"ST_MKD";"ST";23
"Q221";"en";"Former Yugoslav Republic of Macedonia";"sta";"ST_MKD";"ST";37
"Q221";"en";"FYR Macedonia";"sta";"ST_MKD";"ST";13
"Q221";"en";"FYROM";"sta";"ST_MKD";"ST";5
"Q221";"en";"Macedonia";"sta";"ST_MKD";"ST";9
"Q221";"en";"North Macedonia";"sta";"ST_MKD";"ST";15
"Q221";"en";"Republic of Macedonia";"sta";"ST_MKD";"ST";21
"Q221";"en";"Republic of North Macedonia";"sta";"ST_MKD";"ST";27
"Q221";"fr";"ARYM";"sta";"ST_MKD";"ST";4
"Q221";"fr";"FYROM";"sta";"ST_MKD";"ST";5
"Q221";"fr";"L'Ancienne République yougoslave de Macédoine";"sta";"ST_MKD";"ST";45
"Q221";"fr";"L'ex-République yougoslave de Macédoine";"sta";"ST_MKD";"ST";39
"Q221";"fr";"la République de Macédoine du Nord";"sta";"ST_MKD";"ST";34
"Q221";"fr";"Macédoine";"sta";"ST_MKD";"ST";9
"Q221";"fr";"Macédoine du Nord";"sta";"ST_MKD";"ST";17
"Q221";"fr";"Macédoine Du Nord";"sta";"ST_MKD";"ST";17
"Q221";"fr";"République de Macédoine";"sta";"ST_MKD";"ST";23
"Q221";"tr";"Kuzey Makedonya";"sta";"ST_MKD";"ST";15
"Q221";"tr";"Kuzey Makedonya Cumhuriyeti";"sta";"ST_MKD";"ST";27
"Q221";"tr";"Makedonya";"sta";"ST_MKD";"ST";9
"Q221";"tr";"Makedonya Cumhuriyeti";"sta";"ST_MKD";"ST";21
"Q912";"ar";"جمهورية مالي";"sta";"ST_MLI";"ST";12
"Q912";"ar";"مالي";"sta";"ST_MLI";"ST";4
"Q912";"de";"Mali";"sta";"ST_MLI";"ST";4
"Q912";"de";"Republik Mali";"sta";"ST_MLI";"ST";13
"Q912";"de";"Republique du Mali";"sta";"ST_MLI";"ST";18
"Q912";"de";"République du Mali";"sta";"ST_MLI";"ST";18
"Q912";"en";"Mali";"sta";"ST_MLI";"ST";4
"Q912";"en";"Republic of Mali";"sta";"ST_MLI";"ST";16
"Q912";"fr";"la République du Mali";"sta";"ST_MLI";"ST";21
"Q912";"fr";"Mali";"sta";"ST_MLI";"ST";4
"Q912";"fr";"République du Mali";"sta";"ST_MLI";"ST";18
"Q912";"tr";"Mali";"sta";"ST_MLI";"ST";4
"Q233";"ar";"مالطا";"sta";"ST_MLT";"ST";5
"Q233";"de";"Malta";"sta";"ST_MLT";"ST";5
"Q233";"en";"Malta";"sta";"ST_MLT";"ST";5
"Q233";"en";"Republic of Malta";"sta";"ST_MLT";"ST";17
"Q233";"fr";"la République de Malte";"sta";"ST_MLT";"ST";22
"Q233";"fr";"Malte";"sta";"ST_MLT";"ST";5
"Q233";"tr";"Malta";"sta";"ST_MLT";"ST";5
"Q836";"ar";"اتحاد بورما";"sta";"ST_MMR";"ST";11
"Q836";"ar";"بورما";"sta";"ST_MMR";"ST";5
"Q836";"ar";"جمهورية اتحاد ميانمار";"sta";"ST_MMR";"ST";21
"Q836";"ar";"ميانمار";"sta";"ST_MMR";"ST";7
"Q836";"de";"Birma";"sta";"ST_MMR";"ST";5
"Q836";"de";"Birmanien";"sta";"ST_MMR";"ST";9
"Q836";"de";"Burma";"sta";"ST_MMR";"ST";5
"Q836";"de";"Mjanmar";"sta";"ST_MMR";"ST";7
"Q836";"de";"Myanma";"sta";"ST_MMR";"ST";6
"Q836";"de";"Myanma Naingngan";"sta";"ST_MMR";"ST";16
"Q836";"de";"Myanmar";"sta";"ST_MMR";"ST";7
"Q836";"de";"Myanmarischer Staat";"sta";"ST_MMR";"ST";19
"Q836";"de";"Pye Tawngsu Myanma Naingngan";"sta";"ST_MMR";"ST";28
"Q836";"de";"Pyidaungsu Thamada Myanmar Naing-Ngan-Daw";"sta";"ST_MMR";"ST";41
"Q836";"de";"Pyidaunzu Thanmăda Myăma Nainngandaw";"sta";"ST_MMR";"ST";36
"Q836";"de";"Republik der Union Myanmar";"sta";"ST_MMR";"ST";26
"Q836";"de";"Union Myanmar";"sta";"ST_MMR";"ST";13
"Q836";"de";"Union von Myanmar";"sta";"ST_MMR";"ST";17
"Q836";"en";"Burma";"sta";"ST_MMR";"ST";5
"Q836";"en";"Myanmar";"sta";"ST_MMR";"ST";7
"Q836";"en";"Republic of the Union of Myanmar";"sta";"ST_MMR";"ST";32
"Q836";"en";"Union of Burma";"sta";"ST_MMR";"ST";14
"Q836";"fr";"Birmanie";"sta";"ST_MMR";"ST";8
"Q836";"fr";"La République de l’Union de Birmanie";"sta";"ST_MMR";"ST";36
"Q836";"fr";"Myanmar";"sta";"ST_MMR";"ST";7
"Q836";"fr";"République de l'Union du Myanmar";"sta";"ST_MMR";"ST";32
"Q836";"tr";"Myanmar";"sta";"ST_MMR";"ST";7
"Q236";"ar";"الجبل الأسود";"sta";"ST_MNE";"ST";12
"Q236";"de";"Montenegro";"sta";"ST_MNE";"ST";10
"Q236";"en";"Crna Gora";"sta";"ST_MNE";"ST";9
"Q236";"en";"Montenegro";"sta";"ST_MNE";"ST";10
"Q236";"fr";"le Monténégro";"sta";"ST_MNE";"ST";13
"Q236";"fr";"Montén.";"sta";"ST_MNE";"ST";7
"Q236";"fr";"Montenegro";"sta";"ST_MNE";"ST";10
"Q236";"fr";"Monténégro";"sta";"ST_MNE";"ST";10
"Q236";"tr";"Çernogorya";"sta";"ST_MNE";"ST";10
"Q236";"tr";"Karadağ";"sta";"ST_MNE";"ST";7
"Q711";"ar";"منغوليا";"sta";"ST_MNG";"ST";7
"Q711";"de";"Mongolei";"sta";"ST_MNG";"ST";8
"Q711";"en";"Mongol uls";"sta";"ST_MNG";"ST";10
"Q711";"en";"Mongolia";"sta";"ST_MNG";"ST";8
"Q711";"fr";"Mongol uls";"sta";"ST_MNG";"ST";10
"Q711";"fr";"Mongolie";"sta";"ST_MNG";"ST";8
"Q711";"fr";"Mongolie-extérieure";"sta";"ST_MNG";"ST";19
"Q711";"tr";"Moğolistan";"sta";"ST_MNG";"ST";10
"Q1029";"ar";"موزمبيق";"sta";"ST_MOZ";"ST";7
"Q1029";"de";"Mocambique";"sta";"ST_MOZ";"ST";10
"Q1029";"de";"Mosambik";"sta";"ST_MOZ";"ST";8
"Q1029";"de";"Republik Mosambik";"sta";"ST_MOZ";"ST";17
"Q1029";"en";"Moçambique";"sta";"ST_MOZ";"ST";10
"Q1029";"en";"Mozambique";"sta";"ST_MOZ";"ST";10
"Q1029";"en";"Republic of Mozambique";"sta";"ST_MOZ";"ST";22
"Q1029";"en";"República de Moçambique";"sta";"ST_MOZ";"ST";23
"Q1029";"fr";"la République du Mozambique";"sta";"ST_MOZ";"ST";27
"Q1029";"fr";"Moz.";"sta";"ST_MOZ";"ST";4
"Q1029";"fr";"Mozambique";"sta";"ST_MOZ";"ST";10
"Q1029";"fr";"république du Mozambique";"sta";"ST_MOZ";"ST";24
"Q1029";"tr";"Mozambik";"sta";"ST_MOZ";"ST";8
"Q1025";"ar";"الجمهورية الإسلامية الموريتانية";"sta";"ST_MRT";"ST";31
"Q1025";"ar";"موريتانيا";"sta";"ST_MRT";"ST";9
"Q1025";"de";"Islamische Republik Mauretanien";"sta";"ST_MRT";"ST";31
"Q1025";"de";"Mauretanien";"sta";"ST_MRT";"ST";11
"Q1025";"de";"Mauritania";"sta";"ST_MRT";"ST";10
"Q1025";"de";"République islamique de Mauritanie";"sta";"ST_MRT";"ST";34
"Q1025";"en";"Agawej";"sta";"ST_MRT";"ST";6
"Q1025";"en";"Gannaar";"sta";"ST_MRT";"ST";7
"Q1025";"en";"Gànnaar";"sta";"ST_MRT";"ST";7
"Q1025";"en";"Islamic Republic of Mauritania";"sta";"ST_MRT";"ST";30
"Q1025";"en";"Mauritania";"sta";"ST_MRT";"ST";10
"Q1025";"en";"Moritani";"sta";"ST_MRT";"ST";8
"Q1025";"en";"Muritanya";"sta";"ST_MRT";"ST";9
"Q1025";"en";"Murutaane";"sta";"ST_MRT";"ST";9
"Q1025";"fr";"la République islamique de Mauritanie";"sta";"ST_MRT";"ST";37
"Q1025";"fr";"Mauritanie";"sta";"ST_MRT";"ST";10
"Q1025";"fr";"République islamique de Mauritanie";"sta";"ST_MRT";"ST";34
"Q1025";"tr";"Moritanya";"sta";"ST_MRT";"ST";9
"Q1027";"ar";"بور لوي";"sta";"ST_MUS";"ST";7
"Q1027";"ar";"بور لويس";"sta";"ST_MUS";"ST";8
"Q1027";"ar";"جمهورية موريشيوس";"sta";"ST_MUS";"ST";16
"Q1027";"ar";"عاصمة موريشيوس";"sta";"ST_MUS";"ST";14
"Q1027";"ar";"مورشس";"sta";"ST_MUS";"ST";5
"Q1027";"ar";"موريتيوس";"sta";"ST_MUS";"ST";8
"Q1027";"ar";"موريشوس";"sta";"ST_MUS";"ST";7
"Q1027";"ar";"موريشيوس";"sta";"ST_MUS";"ST";8
"Q1027";"de";"Mauritius";"sta";"ST_MUS";"ST";9
"Q1027";"de";"Republik Mauritius";"sta";"ST_MUS";"ST";18
"Q1027";"en";"Maurice";"sta";"ST_MUS";"ST";7
"Q1027";"en";"Mauritius";"sta";"ST_MUS";"ST";9
"Q1027";"en";"Moris";"sta";"ST_MUS";"ST";5
"Q1027";"en";"Republic of Mauritius";"sta";"ST_MUS";"ST";21
"Q1027";"fr";"île Maurice";"sta";"ST_MUS";"ST";11
"Q1027";"fr";"la République de Maurice";"sta";"ST_MUS";"ST";24
"Q1027";"fr";"Maurice";"sta";"ST_MUS";"ST";7
"Q1027";"fr";"République de Maurice";"sta";"ST_MUS";"ST";21
"Q1027";"tr";"Mauritius";"sta";"ST_MUS";"ST";9
"Q1020";"ar";"مالاوي";"sta";"ST_MWI";"ST";6
"Q1020";"de";"Malawi";"sta";"ST_MWI";"ST";6
"Q1020";"en";"Malawi";"sta";"ST_MWI";"ST";6
"Q1020";"en";"Republic of Malawi";"sta";"ST_MWI";"ST";18
"Q1020";"fr";"la République du Malawi";"sta";"ST_MWI";"ST";23
"Q1020";"fr";"Malawi";"sta";"ST_MWI";"ST";6
"Q1020";"fr";"République du Malawi";"sta";"ST_MWI";"ST";20
"Q1020";"tr";"Malavi";"sta";"ST_MWI";"ST";6
"Q833";"ar";"ماليزيا";"sta";"ST_MYS";"ST";7
"Q833";"de";"Malaysia";"sta";"ST_MYS";"ST";8
"Q833";"de";"Malaysien";"sta";"ST_MYS";"ST";9
"Q833";"en";"Federation of Malaysia";"sta";"ST_MYS";"ST";22
"Q833";"en";"Malaysia";"sta";"ST_MYS";"ST";8
"Q833";"en";"Malaysia Federation";"sta";"ST_MYS";"ST";19
"Q833";"fr";"Fédération de Malaisie";"sta";"ST_MYS";"ST";22
"Q833";"fr";"Fédération malaise";"sta";"ST_MYS";"ST";18
"Q833";"fr";"Malaisie";"sta";"ST_MYS";"ST";8
"Q833";"tr";"Malezya";"sta";"ST_MYS";"ST";7
"Q1030";"ar";"نامبيا";"sta";"ST_NAM";"ST";6
"Q1030";"ar";"ناميبي";"sta";"ST_NAM";"ST";6
"Q1030";"ar";"ناميبيا";"sta";"ST_NAM";"ST";7
"Q1030";"de";"Namibia";"sta";"ST_NAM";"ST";7
"Q1030";"de";"Republik Namibia";"sta";"ST_NAM";"ST";16
"Q1030";"en";"Namibia";"sta";"ST_NAM";"ST";7
"Q1030";"en";"Republic of Namibia";"sta";"ST_NAM";"ST";19
"Q1030";"fr";"la République de Namibie";"sta";"ST_NAM";"ST";24
"Q1030";"fr";"Namibie";"sta";"ST_NAM";"ST";7
"Q1030";"fr";"République de Namibie";"sta";"ST_NAM";"ST";21
"Q1030";"tr";"Namibya";"sta";"ST_NAM";"ST";7
"Q1032";"ar";"النيجر";"sta";"ST_NER";"ST";6
"Q1032";"ar";"جمهورية النيجر";"sta";"ST_NER";"ST";14
"Q1032";"ar";"زندر";"sta";"ST_NER";"ST";4
"Q1032";"ar";"عاصمة النيجر";"sta";"ST_NER";"ST";12
"Q1032";"ar";"قائمة جزر النيجر";"sta";"ST_NER";"ST";16
"Q1032";"ar";"منطقة حضارية نيامي";"sta";"ST_NER";"ST";18
"Q1032";"ar";"نيجر";"sta";"ST_NER";"ST";4
"Q1032";"de";"Niger";"sta";"ST_NER";"ST";5
"Q1032";"de";"Republik Niger";"sta";"ST_NER";"ST";14
"Q1032";"en";"Niger";"sta";"ST_NER";"ST";5
"Q1032";"en";"Republic Niger";"sta";"ST_NER";"ST";14
"Q1032";"en";"Republic of Niger";"sta";"ST_NER";"ST";17
"Q1032";"en";"Republic of The Niger";"sta";"ST_NER";"ST";21
"Q1032";"en";"The Niger";"sta";"ST_NER";"ST";9
"Q1032";"fr";"la République du Niger";"sta";"ST_NER";"ST";22
"Q1032";"fr";"Niger";"sta";"ST_NER";"ST";5
"Q1032";"fr";"République du Niger";"sta";"ST_NER";"ST";19
"Q1032";"tr";"Nijer";"sta";"ST_NER";"ST";5
"Q1033";"ar";"نيجيريا";"sta";"ST_NGA";"ST";7
"Q1033";"de";"Nigeria";"sta";"ST_NGA";"ST";7
"Q1033";"de";"Nigerien";"sta";"ST_NGA";"ST";8
"Q1033";"en";"Federal Republic of Nigeria";"sta";"ST_NGA";"ST";27
"Q1033";"en";"Naija";"sta";"ST_NGA";"ST";5
"Q1033";"en";"Nigeria";"sta";"ST_NGA";"ST";7
"Q1033";"fr";"la République fédérale du Nigéria";"sta";"ST_NGA";"ST";33
"Q1033";"fr";"Nigeria";"sta";"ST_NGA";"ST";7
"Q1033";"fr";"Nigéria";"sta";"ST_NGA";"ST";7
"Q1033";"fr";"République fédérale du Nigeria";"sta";"ST_NGA";"ST";30
"Q1033";"fr";"République fédérale du Nigéria";"sta";"ST_NGA";"ST";30
"Q1033";"fr";"République fédérale nigériane";"sta";"ST_NGA";"ST";29
"Q1033";"tr";"Nijerya";"sta";"ST_NGA";"ST";7
"Q811";"ar";"نيكاراجوا";"sta";"ST_NIC";"ST";9
"Q811";"ar";"نيكاراغوا";"sta";"ST_NIC";"ST";9
"Q811";"de";"Nicaragua";"sta";"ST_NIC";"ST";9
"Q811";"de";"Nikaragua";"sta";"ST_NIC";"ST";9
"Q811";"en";"Nicaragua";"sta";"ST_NIC";"ST";9
"Q811";"en";"Republic of Nicaragua";"sta";"ST_NIC";"ST";21
"Q811";"fr";"la République du Nicaragua";"sta";"ST_NIC";"ST";26
"Q811";"fr";"Nicaragua";"sta";"ST_NIC";"ST";9
"Q811";"fr";"République du Nicaragua";"sta";"ST_NIC";"ST";23
"Q811";"fr";"République nicaraguayenne";"sta";"ST_NIC";"ST";25
"Q811";"tr";"Nikaragua";"sta";"ST_NIC";"ST";9
"Q29999";"ar";"مملكة الأراضي المنخفضة";"sta";"ST_NLD";"ST";22
"Q29999";"ar";"مملكة هولندا";"sta";"ST_NLD";"ST";12
"Q29999";"de";"Königreich der Niederlande";"sta";"ST_NLD";"ST";26
"Q29999";"de";"Niederlande";"sta";"ST_NLD";"ST";11
"Q29999";"en";"Kingdom of the Netherlands";"sta";"ST_NLD";"ST";26
"Q29999";"en";"Netherlands";"sta";"ST_NLD";"ST";11
"Q29999";"en";"the Netherlands";"sta";"ST_NLD";"ST";15
"Q29999";"fr";"Pays-Bas";"sta";"ST_NLD";"ST";8
"Q29999";"fr";"royaume des Pays Bas";"sta";"ST_NLD";"ST";20
"Q29999";"fr";"Royaume des Pays-Bas";"sta";"ST_NLD";"ST";20
"Q29999";"tr";"Hollanda";"sta";"ST_NLD";"ST";8
"Q29999";"tr";"Hollanda Krallığı";"sta";"ST_NLD";"ST";17
"Q20";"ar";"النرويج";"sta";"ST_NOR";"ST";7
"Q20";"de";"Königreich Norwegen";"sta";"ST_NOR";"ST";19
"Q20";"de";"Norwegen";"sta";"ST_NOR";"ST";8
"Q20";"en";"Kingdom of Norway";"sta";"ST_NOR";"ST";17
"Q20";"en";"Noreg";"sta";"ST_NOR";"ST";5
"Q20";"en";"Norge";"sta";"ST_NOR";"ST";5
"Q20";"en";"Norvège‏";"sta";"ST_NOR";"ST";8
"Q20";"en";"Norway";"sta";"ST_NOR";"ST";6
"Q20";"en";"Norwegen‏";"sta";"ST_NOR";"ST";9
"Q20";"fr";"le Royaume de Norvège";"sta";"ST_NOR";"ST";21
"Q20";"fr";"Norv.";"sta";"ST_NOR";"ST";5
"Q20";"fr";"Norvège";"sta";"ST_NOR";"ST";7
"Q20";"fr";"Royaume de Norvège";"sta";"ST_NOR";"ST";18
"Q20";"tr";"Norveç";"sta";"ST_NOR";"ST";6
"Q20";"tr";"Norveç Krallığı";"sta";"ST_NOR";"ST";15
"Q837";"ar";"نيبال";"sta";"ST_NPL";"ST";5
"Q837";"de";"Demokratische Bundesrepublik Nepal";"sta";"ST_NPL";"ST";34
"Q837";"de";"Nepal";"sta";"ST_NPL";"ST";5
"Q837";"en";"Federal Democratic Republic of Nepal";"sta";"ST_NPL";"ST";36
"Q837";"en";"Nepal";"sta";"ST_NPL";"ST";5
"Q837";"fr";"la République démocratique fédérale du Népal";"sta";"ST_NPL";"ST";44
"Q837";"fr";"Népal";"sta";"ST_NPL";"ST";5
"Q837";"fr";"République démocratique fédérale du Népal";"sta";"ST_NPL";"ST";41
"Q837";"tr";"Nepal";"sta";"ST_NPL";"ST";5
"Q697";"ar";"ناورو";"sta";"ST_NRU";"ST";5
"Q697";"ar";"نورو";"sta";"ST_NRU";"ST";4
"Q697";"de";"Nauru";"sta";"ST_NRU";"ST";5
"Q697";"en";"Naoero";"sta";"ST_NRU";"ST";6
"Q697";"en";"Nauru";"sta";"ST_NRU";"ST";5
"Q697";"en";"Pleasant Island";"sta";"ST_NRU";"ST";15
"Q697";"en";"Republic of Nauru";"sta";"ST_NRU";"ST";17
"Q697";"fr";"la République de Nauru";"sta";"ST_NRU";"ST";22
"Q697";"fr";"Nauru";"sta";"ST_NRU";"ST";5
"Q697";"tr";"Nauru";"sta";"ST_NRU";"ST";5
"Q664";"ar";"نيوزيلندا";"sta";"ST_NZL";"ST";9
"Q664";"de";"Aotearoa";"sta";"ST_NZL";"ST";8
"Q664";"de";"Neuseeland";"sta";"ST_NZL";"ST";10
"Q664";"de";"New Zealand";"sta";"ST_NZL";"ST";11
"Q664";"en";"Aotearoa";"sta";"ST_NZL";"ST";8
"Q664";"en";"Aotearoa New Zealand";"sta";"ST_NZL";"ST";20
"Q664";"en";"Dominion of New Zealand";"sta";"ST_NZL";"ST";23
"Q664";"en";"New Zealand";"sta";"ST_NZL";"ST";11
"Q664";"fr";"Aotearoa";"sta";"ST_NZL";"ST";8
"Q664";"fr";"la Nouvelle-Zélande";"sta";"ST_NZL";"ST";19
"Q664";"fr";"Nouvelle-zélande";"sta";"ST_NZL";"ST";16
"Q664";"fr";"Nouvelle-Zélande";"sta";"ST_NZL";"ST";16
"Q664";"tr";"Yeni Zelanda";"sta";"ST_NZL";"ST";12
"Q842";"ar";"سلطنة عمان";"sta";"ST_OMN";"ST";10
"Q842";"ar";"سلطنة عُمان";"sta";"ST_OMN";"ST";11
"Q842";"ar";"عمان";"sta";"ST_OMN";"ST";4
"Q842";"ar";"عُمان";"sta";"ST_OMN";"ST";5
"Q842";"de";"Oman";"sta";"ST_OMN";"ST";4
"Q842";"en";"Oman";"sta";"ST_OMN";"ST";4
"Q842";"en";"Sultanate of Oman";"sta";"ST_OMN";"ST";17
"Q842";"fr";"le Sultanat d’Oman";"sta";"ST_OMN";"ST";18
"Q842";"fr";"Oman";"sta";"ST_OMN";"ST";4
"Q842";"fr";"Sultanat d’Oman";"sta";"ST_OMN";"ST";15
"Q842";"tr";"Umman";"sta";"ST_OMN";"ST";5
"Q843";"ar";"باكستان";"sta";"ST_PAK";"ST";7
"Q843";"ar";"جمهورية باكستان الإسلامية";"sta";"ST_PAK";"ST";25
"Q843";"de";"Pakistan";"sta";"ST_PAK";"ST";8
"Q843";"en";"Islamic Republic of Pakistan";"sta";"ST_PAK";"ST";28
"Q843";"en";"Pakistan";"sta";"ST_PAK";"ST";8
"Q843";"fr";"la République islamique du Pakistan";"sta";"ST_PAK";"ST";35
"Q843";"fr";"Pakistan";"sta";"ST_PAK";"ST";8
"Q843";"fr";"République islamique du Pakistan";"sta";"ST_PAK";"ST";32
"Q843";"tr";"Pakistan";"sta";"ST_PAK";"ST";8
"Q804";"ar";"باناما";"sta";"ST_PAN";"ST";6
"Q804";"ar";"بنما";"sta";"ST_PAN";"ST";4
"Q804";"de";"Panama";"sta";"ST_PAN";"ST";6
"Q804";"en";"Panama";"sta";"ST_PAN";"ST";6
"Q804";"en";"Republic of Panama";"sta";"ST_PAN";"ST";18
"Q804";"fr";"la République du Panama";"sta";"ST_PAN";"ST";23
"Q804";"fr";"Panama";"sta";"ST_PAN";"ST";6
"Q804";"fr";"République de Panama";"sta";"ST_PAN";"ST";20
"Q804";"tr";"Panama";"sta";"ST_PAN";"ST";6
"Q419";"ar";"بيرو";"sta";"ST_PER";"ST";4
"Q419";"de";"Peru";"sta";"ST_PER";"ST";4
"Q419";"en";"Peru";"sta";"ST_PER";"ST";4
"Q419";"en";"Republic of Peru";"sta";"ST_PER";"ST";16
"Q419";"en";"Republica del Peru";"sta";"ST_PER";"ST";18
"Q419";"en";"República del Perú";"sta";"ST_PER";"ST";18
"Q419";"fr";"Pérou";"sta";"ST_PER";"ST";5
"Q419";"fr";"République du Pérou";"sta";"ST_PER";"ST";19
"Q419";"tr";"Peru";"sta";"ST_PER";"ST";4
"Q928";"ar";"الفلبين";"sta";"ST_PHL";"ST";7
"Q928";"de";"Philippinen";"sta";"ST_PHL";"ST";11
"Q928";"en";"Philippine Islands";"sta";"ST_PHL";"ST";18
"Q928";"en";"Philippines";"sta";"ST_PHL";"ST";11
"Q928";"en";"Pinas";"sta";"ST_PHL";"ST";5
"Q928";"en";"Republic of the Philippines";"sta";"ST_PHL";"ST";27
"Q928";"en";"The Philippines";"sta";"ST_PHL";"ST";15
"Q928";"fr";"Îles Philippines";"sta";"ST_PHL";"ST";16
"Q928";"fr";"la République des Philippines";"sta";"ST_PHL";"ST";29
"Q928";"fr";"Phil.";"sta";"ST_PHL";"ST";5
"Q928";"fr";"Philippines";"sta";"ST_PHL";"ST";11
"Q928";"fr";"République des Philippines";"sta";"ST_PHL";"ST";26
"Q928";"tr";"Filipinler";"sta";"ST_PHL";"ST";10
"Q695";"ar";"بالاو";"sta";"ST_PLW";"ST";5
"Q695";"de";"Palau";"sta";"ST_PLW";"ST";5
"Q695";"en";"Belau";"sta";"ST_PLW";"ST";5
"Q695";"en";"Palau";"sta";"ST_PLW";"ST";5
"Q695";"en";"Pelew";"sta";"ST_PLW";"ST";5
"Q695";"en";"Pelew islands";"sta";"ST_PLW";"ST";13
"Q695";"en";"Republic of Belau";"sta";"ST_PLW";"ST";17
"Q695";"en";"Republic of Palau";"sta";"ST_PLW";"ST";17
"Q695";"fr";"Belau";"sta";"ST_PLW";"ST";5
"Q695";"fr";"la République des Palaos";"sta";"ST_PLW";"ST";24
"Q695";"fr";"Palaos";"sta";"ST_PLW";"ST";6
"Q695";"fr";"Palau";"sta";"ST_PLW";"ST";5
"Q695";"tr";"Palau";"sta";"ST_PLW";"ST";5
"Q691";"ar";"بابوا غينيا الجديدة";"sta";"ST_PNG";"ST";19
"Q691";"ar";"بابوا غينيا الجديده";"sta";"ST_PNG";"ST";19
"Q691";"ar";"بابوا نيو غينيا";"sta";"ST_PNG";"ST";15
"Q691";"ar";"بابوا نيوغينيا";"sta";"ST_PNG";"ST";14
"Q691";"ar";"بابوا وغينيا الجديدة";"sta";"ST_PNG";"ST";20
"Q691";"de";"Papua Neuguinea";"sta";"ST_PNG";"ST";15
"Q691";"de";"Papua new Guinea";"sta";"ST_PNG";"ST";16
"Q691";"de";"Papua New Guinea";"sta";"ST_PNG";"ST";16
"Q691";"de";"Papua-Neuguinea";"sta";"ST_PNG";"ST";15
"Q691";"de";"Unabhängiger Staat Papua-Neuguinea";"sta";"ST_PNG";"ST";34
"Q691";"en";"Independent State of Papua New Guinea";"sta";"ST_PNG";"ST";37
"Q691";"en";"Papua New Guinea";"sta";"ST_PNG";"ST";16
"Q691";"fr";"État indépendant de Papouasie-Nouvelle-Guinée";"sta";"ST_PNG";"ST";45
"Q691";"fr";"l’État indépendant de Papouasie- Nouvelle-Guinée";"sta";"ST_PNG";"ST";48
"Q691";"fr";"Papouasie-nouvelle- Guinée";"sta";"ST_PNG";"ST";26
"Q691";"fr";"Papouasie-Nouvelle-Guinée";"sta";"ST_PNG";"ST";25
"Q691";"tr";"Papua Yeni Gine";"sta";"ST_PNG";"ST";15
"Q36";"ar";"بولندا";"sta";"ST_POL";"ST";6
"Q36";"de";"Polen";"sta";"ST_POL";"ST";5
"Q36";"de";"Polska";"sta";"ST_POL";"ST";6
"Q36";"de";"Republik Polen";"sta";"ST_POL";"ST";14
"Q36";"en";"Poland";"sta";"ST_POL";"ST";6
"Q36";"en";"Polska";"sta";"ST_POL";"ST";6
"Q36";"en";"Republic of Poland";"sta";"ST_POL";"ST";18
"Q36";"fr";"la République de Pologne";"sta";"ST_POL";"ST";24
"Q36";"fr";"Pol.";"sta";"ST_POL";"ST";4
"Q36";"fr";"Pologne";"sta";"ST_POL";"ST";7
"Q36";"fr";"République de Pologne";"sta";"ST_POL";"ST";21
"Q36";"fr";"République polonaise";"sta";"ST_POL";"ST";20
"Q36";"tr";"Polonya";"sta";"ST_POL";"ST";7
"Q36";"tr";"Polonya Cumhuriyeti";"sta";"ST_POL";"ST";19
"Q423";"ar";"كوريا الشمالية";"sta";"ST_PRK";"ST";14
"Q423";"de";"Demokratische Volksrepublik Korea";"sta";"ST_PRK";"ST";33
"Q423";"de";"DVRK";"sta";"ST_PRK";"ST";4
"Q423";"de";"Nordkorea";"sta";"ST_PRK";"ST";9
"Q423";"en";"Dem. Rep. Korea";"sta";"ST_PRK";"ST";15
"Q423";"en";"Democratic People's Republic of Korea";"sta";"ST_PRK";"ST";37
"Q423";"en";"DPRK";"sta";"ST_PRK";"ST";4
"Q423";"en";"N. Korea";"sta";"ST_PRK";"ST";8
"Q423";"en";"North Korea";"sta";"ST_PRK";"ST";11
"Q423";"fr";"Corée du Nord";"sta";"ST_PRK";"ST";13
"Q423";"fr";"Corée Du Nord";"sta";"ST_PRK";"ST";13
"Q423";"fr";"la République populaire démocratique de Corée";"sta";"ST_PRK";"ST";45
